com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
44e0abd9-d319-4dde-8942-c5e225b03007,a386090a-2792-4abb-8c09-1143e1361aaf,2025-05-30 01:30:55.084,2025-05-30 01:30:55.084,10004,eyJR0JcLIT,com.sec.android.app.shealth,04aed93d-9a49-4290-9037-bb09f2159aa2,
20d5ac9d-9482-44a7-8e55-0a4bedd9cbc2,44d9917d-9c1c-4344-81d6-4fbeea08d827,2025-05-30 02:15:56.867,2025-05-30 02:15:56.867,10004,eyJR0JcLIT,com.sec.android.app.shealth,e31f3c90-5387-4c9b-95bb-a64303ec26a7,
e0454f51-35e1-4bc7-8b28-c012d6caa81e,a1bb0967-942b-43b4-95f7-c3394232abff,2025-05-30 02:15:56.873,2025-05-30 02:15:56.873,10004,eyJR0JcLIT,com.sec.android.app.shealth,34ea7e92-eacf-47ca-b7f6-978069c794a5,
e269f5d2-ca0e-4b18-a7db-d0256924d999,a5612cd8-bfeb-4671-8801-92eb8994f215,2025-05-30 02:15:56.879,2025-05-30 02:15:56.879,10004,eyJR0JcLIT,com.sec.android.app.shealth,1227ece6-f529-4882-a8cb-607c1a267125,
16084444-955c-4aad-8d19-eb4d0855bb3f,6157b74d-080b-4c2e-b3de-69c0113494a2,2025-05-30 02:16:44.433,2025-05-30 02:16:44.433,10001,eyJR0JcLIT,com.alltrails.alltrails,011e0525-4bd9-48c1-9d65-551376dab859,
6d1d83a7-bb7a-421c-9437-f65b1fc0619d,32300f9d-f23c-43bd-9861-26cbe76c5f88,2025-05-30 02:16:44.486,2025-05-30 02:16:44.486,10001,eyJR0JcLIT,com.alltrails.alltrails,180296fa-1fb1-4382-a604-e227813ea34a,
0e588279-7eb7-46a7-9287-c6f06bfc21b6,63b8e636-128c-4726-8891-9f1a63eeb9fd,2025-05-30 02:58:00.971,2025-05-30 02:58:00.971,10004,eyJR0JcLIT,com.sec.android.app.shealth,6a8a5929-a18c-47bc-a198-b80bf32773c8,
5810350b-3362-42f4-a03d-c1cbe27d1fa6,99a45174-6bc0-4807-9b14-788a40456b05,2025-05-30 02:58:00.977,2025-05-30 02:58:00.977,10004,eyJR0JcLIT,com.sec.android.app.shealth,7806870e-dd65-422c-af9e-012b6d4b7afd,
8fde0624-d621-4d4f-bfe7-6744353bf938,0ac48e08-d23e-4c36-a760-1ec1efbee7ff,2025-05-30 04:00:12.379,2025-05-30 04:00:12.379,10004,eyJR0JcLIT,com.sec.android.app.shealth,acc1f10c-6fdf-4682-aec0-1f3c57d53656,
629168f7-aa01-4127-8261-015aba749866,54f582ae-6e28-4ae1-8464-7799be021459,2025-05-30 04:00:12.385,2025-05-30 04:00:12.385,10004,eyJR0JcLIT,com.sec.android.app.shealth,bdd3c9fe-f8c4-4f46-a05d-6e922fe33af3,
4d68ab4e-12a4-4b86-9253-b3cdf3d7208e,184949ee-e850-4e69-8d5f-b743ce59b0f4,2025-05-30 04:00:12.388,2025-05-30 04:00:12.388,10004,eyJR0JcLIT,com.sec.android.app.shealth,0d66a343-9d13-4d2f-bc93-a30d3d7b2711,
246fc6c8-923f-498b-adef-22ac81fa3cd1,5ae08be2-d876-49e0-9e84-f09276cd6eb3,2025-05-30 04:00:12.390,2025-05-30 04:00:12.390,10004,eyJR0JcLIT,com.sec.android.app.shealth,bcef7873-94e8-4a1f-8a7b-f58d213cb1ca,
b2b88b74-3e0e-4ffe-9a91-4cfc8ad5ef13,b1b98a92-1ad4-4e7c-acc8-19b29f099440,2025-05-30 04:00:12.393,2025-05-30 04:00:12.393,10004,eyJR0JcLIT,com.sec.android.app.shealth,68cf1863-eed0-43b3-b130-0651c068851b,
9ce43c85-6857-4988-8cd7-2cb62a0604b3,ec4e81b5-7cb3-4824-be5e-5df9564cdd7c,2025-05-30 05:34:46.585,2025-05-30 05:34:46.585,10004,eyJR0JcLIT,com.sec.android.app.shealth,fb8caf48-0454-45ea-8633-015ec6e42b5a,
1f6344a7-e39f-40bd-bd70-8416ff64a6bf,43269d05-3249-43f7-878b-142252ad524c,2025-05-30 05:34:46.593,2025-05-30 05:34:46.593,10004,eyJR0JcLIT,com.sec.android.app.shealth,c86c0710-fa1f-40d5-bf79-361034385829,
740e5fe8-0c0d-4380-8d02-48fccb467609,8faf4d1c-4ae6-4f8f-8201-bbab7f425bda,2025-05-30 05:34:46.602,2025-05-30 05:34:46.602,10004,eyJR0JcLIT,com.sec.android.app.shealth,bbacb3a3-57d1-4f09-bd89-01fd1136cfff,
ab4ac9ab-c678-4729-b9ec-d99a2deb93ec,a63fd599-4e58-4819-9687-e42f31f9c4fd,2025-05-30 05:34:46.612,2025-05-30 05:34:46.612,10004,eyJR0JcLIT,com.sec.android.app.shealth,269f536c-a198-4ad1-b9a5-b4b7dfeb24eb,
f19fc449-0737-43dc-a796-d6f3090d9a65,97651b63-ae37-47cc-af6a-d5e8cb11ce82,2025-05-30 05:34:46.617,2025-05-30 05:34:46.617,10004,eyJR0JcLIT,com.sec.android.app.shealth,d394118b-8c83-4a2e-a327-c88e3dbccdf6,
4f3280f6-dc69-4e80-b709-b5f50f41e1eb,99408abd-daf6-4cbc-969f-23747d17190c,2025-05-30 05:34:46.627,2025-05-30 05:34:46.627,10004,eyJR0JcLIT,com.sec.android.app.shealth,425a3989-b972-4460-8078-ff83a8b2c88e,
a4dfca3e-dd1e-4f20-91c6-9aca79b43cd9,c1bf09a7-464d-4a1a-bddc-7447db2a5626,2025-05-30 13:59:52.577,2025-05-30 13:59:52.577,10000,eyJR0JcLIT,com.sec.android.app.shealth,9806815e-ea32-4024-8322-e524ede90481,
66eceabd-54ff-475f-93f5-57df50be8f1c,eb89da39-762f-4b38-8a61-b29ce8f8a463,2025-05-30 15:13:33.574,2025-05-30 15:13:33.574,10004,eyJR0JcLIT,com.sec.android.app.shealth,81629e23-c14b-4092-840c-0e0ff24bb961,
f9d27361-77cd-4214-a408-897a093ad80d,47e4c118-9f9a-4125-b760-cb2c59919ae4,2025-05-30 15:13:33.584,2025-05-30 15:13:33.584,10004,eyJR0JcLIT,com.sec.android.app.shealth,adce4c9e-6fd5-41cb-a178-04911c5f6788,
97da926a-ba05-4f61-bed2-957804c0c865,5380bc1e-ed3b-4490-b104-6e1d1580abcf,2025-05-30 15:50:49.634,2025-05-30 15:50:49.634,10004,eyJR0JcLIT,com.sec.android.app.shealth,1606bd3a-a42b-45d5-8107-0997209e634b,
2da37d6c-60f0-41f0-87d5-da9b09bc2638,780847b8-c77a-4702-83a3-7e20afc9a6f3,2025-05-30 17:07:31.564,2025-05-30 17:07:31.564,10001,eyJR0JcLIT,com.sec.android.app.shealth,095c4cdd-98a1-479e-9903-f6c0d3579741,
3213c4f2-29d5-4898-8666-9afc98784fae,3e0df7aa-54c5-41f6-9902-cf18c483f3a2,2025-05-30 17:07:31.578,2025-05-30 17:07:31.578,10004,eyJR0JcLIT,com.sec.android.app.shealth,27ea5b93-ecd5-43e5-8455-ff1fdc4c45e0,
c6200bd2-ff53-47bd-9a43-448ae9338c38,650f5629-2ca3-40d1-b63e-d5b6e1fadadd,2025-05-30 17:07:31.584,2025-05-30 17:07:31.584,10004,eyJR0JcLIT,com.sec.android.app.shealth,fa78328f-8a9f-44b9-9338-d998432f9fe6,
814f01dd-06db-4871-831d-e1e8ea43570c,c8f000a5-99e8-4351-9774-c95b9285f94b,2025-05-30 17:07:31.587,2025-05-30 17:07:31.587,10004,eyJR0JcLIT,com.sec.android.app.shealth,5e7611c6-acfc-4730-91a6-c551f1fd7c05,
4b985583-6a1c-497b-bad2-1ff353386e86,ce886917-0b89-40f2-a15a-4bdc2cd3513b,2025-05-30 17:07:31.590,2025-05-30 17:07:31.590,10004,eyJR0JcLIT,com.sec.android.app.shealth,cb9585eb-1f95-4942-aa16-2d199fb2f23c,
8a554566-7d69-4566-823a-e3c338e7cb20,891f7364-065f-42da-a6b5-de2cc8a66dac,2025-05-30 17:07:31.593,2025-05-30 17:07:31.593,10004,eyJR0JcLIT,com.sec.android.app.shealth,3a071b24-911b-4697-9e98-1a27cd44e840,
10daadef-7ca5-466d-b4bf-da2f1b2e7aae,796dd313-8b4c-441c-ab87-8ce3b1d41dfb,2025-05-30 17:07:31.595,2025-05-30 17:07:31.595,10004,eyJR0JcLIT,com.sec.android.app.shealth,6d6d34ea-0346-463a-b5a6-c5bb18675e3d,
081dd3f9-8fcf-4ccd-ae83-f25d2f7ecfe3,cfe8d78c-99d3-4588-8f22-310d0a5f649f,2025-05-30 17:07:31.597,2025-05-30 17:07:31.597,10004,eyJR0JcLIT,com.sec.android.app.shealth,96cc7247-59a3-4ce3-b362-5f447ebcf51f,
a5e8cb7f-8608-4349-971d-9edcaccc701b,2e653634-cf79-40ec-8197-be40bf0f4e63,2025-05-31 00:35:56.876,2025-05-31 00:35:56.876,10004,eyJR0JcLIT,com.sec.android.app.shealth,1a00da03-8d79-4e3a-a3ae-80540c60933d,
708618aa-ec3f-45f9-96e1-440b8ea8253e,e2976071-daf5-47af-9156-00bac197a1d8,2025-05-31 00:35:56.890,2025-05-31 00:35:56.890,10004,eyJR0JcLIT,com.sec.android.app.shealth,33a3eb0d-030a-41b4-af2e-d1cc53dfd35c,
c02c5515-68ef-4abd-8a50-ddf0f0878485,eecd8a1e-3e7a-4e49-b979-11f5b4b30634,2025-05-31 00:35:56.901,2025-05-31 00:35:56.901,10004,eyJR0JcLIT,com.sec.android.app.shealth,a774e5d8-261f-47f8-8af5-d966cb14716e,
5196cc40-a6a6-4e82-a081-a1cbc9f7ae0d,98263f41-2303-4113-ba82-c19a6eff60fc,2025-05-31 00:35:56.905,2025-05-31 00:35:56.905,10004,eyJR0JcLIT,com.sec.android.app.shealth,b641008d-8d85-4610-8439-6f346865a280,
ac094806-927b-42c6-b966-f672f606c0c5,88a79afc-96f2-46d9-98bd-fbe67a10024d,2025-05-31 00:35:56.908,2025-05-31 00:35:56.908,10004,eyJR0JcLIT,com.sec.android.app.shealth,f1716158-c9dd-4990-8310-9f7f01d4e091,
852feb79-6207-4d7b-be89-a6ea5aca16f8,607f6e90-63e9-4826-ba08-8809c4036c8e,2025-05-31 00:35:56.911,2025-05-31 00:35:56.911,10004,eyJR0JcLIT,com.sec.android.app.shealth,60c3b26f-0a9f-48ae-a13a-3e165c7f16b2,
6bec95d7-e50d-45c5-a8cf-8fbad5c20261,c50c8098-34f8-44ca-8101-e6cd1765c2e7,2025-05-31 00:35:56.914,2025-05-31 00:35:56.914,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f577d60-79ce-42a0-999b-b890403e4a79,
854e5bd6-d1fa-4fcc-b047-e1b945e9d8c6,d245fa72-cd79-4c0f-85aa-80a56e0c4c83,2025-05-31 00:35:56.916,2025-05-31 00:35:56.916,10004,eyJR0JcLIT,com.sec.android.app.shealth,78acbe52-542f-429f-88dd-8c414295be1e,
552d1983-908c-48ae-af76-b90f512dafcf,8cb4629a-a5de-4111-b742-ca3342e41cd5,2025-05-31 00:35:56.919,2025-05-31 00:35:56.919,10004,eyJR0JcLIT,com.sec.android.app.shealth,5c82f009-3d80-44ce-b42e-69836f3767a6,
7b47c637-6143-45d0-b5cf-32da2a94e477,01addce7-b395-424e-9ec9-68a7af6c52fa,2025-05-31 00:35:56.921,2025-05-31 00:35:56.921,10004,eyJR0JcLIT,com.sec.android.app.shealth,b3eb35bb-3025-435d-ba2f-2673786ddd81,
39413dd8-8b13-4e29-b02d-6f8d0bb8d1cb,0878f83a-52df-454b-8249-e67bdc566c35,2025-05-31 00:35:56.924,2025-05-31 00:35:56.924,10004,eyJR0JcLIT,com.sec.android.app.shealth,55630aff-eda2-4a65-8eeb-f81f6d499bb6,
ae0d537a-0955-4045-995f-b82b4cda0b66,72080ccc-2124-4cbb-b4b8-7908b4e45d90,2025-05-31 00:35:56.927,2025-05-31 00:35:56.927,10004,eyJR0JcLIT,com.sec.android.app.shealth,d527a731-2946-48e2-95f1-131024d46ae5,
d0560d83-2e03-4e14-b549-4c706f7b10b8,0055533d-b02b-4912-b974-df5148c62147,2025-05-31 00:35:56.929,2025-05-31 00:35:56.929,10004,eyJR0JcLIT,com.sec.android.app.shealth,7e0261ba-fab6-423f-bfe1-16868c419980,
c109cc4c-2e53-4f4c-8363-39b782fc31b8,ed73178e-871f-4945-b49b-0b2e123bce22,2025-05-31 00:35:56.932,2025-05-31 00:35:56.932,10004,eyJR0JcLIT,com.sec.android.app.shealth,b8ba0526-ed79-4a1e-b94f-c9bdfa334fe0,
ceb5404e-3969-437d-a878-285c254e4fe8,1de5b109-32a5-4d25-aac7-04252efc91b5,2025-05-31 00:35:56.935,2025-05-31 00:35:56.935,10004,eyJR0JcLIT,com.sec.android.app.shealth,55645d05-260f-47c8-a268-5791cfea2aff,
bda75978-8c2e-431d-af79-9573ce6323e0,cd4ce263-02f2-402f-ac49-4d9b3a687bda,2025-05-31 00:35:56.936,2025-05-31 00:35:56.936,10004,eyJR0JcLIT,com.sec.android.app.shealth,1d616f4c-79d8-4aac-823f-d9e3c4cf10ba,
c3b7db22-655a-4381-9cf4-261bd7577789,86eba179-62c3-4a91-bb1c-30ab63ef6117,2025-05-31 00:35:56.939,2025-05-31 00:35:56.939,10004,eyJR0JcLIT,com.sec.android.app.shealth,7a3db27b-bb5d-4bfe-bede-b804ebd7854f,
62b0efb8-5446-4aee-84b7-61c068c42f61,e67a8a39-fb4c-49ce-89e8-6975e27afad1,2025-05-31 00:35:56.941,2025-05-31 00:35:56.941,10004,eyJR0JcLIT,com.sec.android.app.shealth,f887781c-da5f-4ec7-90ba-2d7c2ab23e77,
9b8ab748-53ac-446c-b423-2e683c0b2bd6,95dc1de4-d3a7-451d-bc3e-529ba653d944,2025-05-31 00:35:56.943,2025-05-31 00:35:56.943,10004,eyJR0JcLIT,com.sec.android.app.shealth,29cc9751-362c-4db6-9ae4-c0a343f44e3a,
6c222e22-c333-4ac6-904a-82fe72cf74eb,428b612b-22d8-4ac0-8551-5467c99116e7,2025-05-31 00:35:56.945,2025-05-31 00:35:56.945,10004,eyJR0JcLIT,com.sec.android.app.shealth,21b47833-97a4-4a74-9b63-73baff199fe0,
eb1be200-95a5-447c-b261-6b13a3c56563,59b39e51-410a-47f9-88d7-b569eb8c2021,2025-05-31 00:35:56.948,2025-05-31 00:35:56.948,10004,eyJR0JcLIT,com.sec.android.app.shealth,5b4f4800-f5bf-4059-b651-b72f28294c10,
78d02e3e-f044-46a3-bf92-1d0075a610e6,76aacac0-33b7-4e92-8db2-d0f36198c1f3,2025-05-31 00:35:56.950,2025-05-31 00:35:56.950,10004,eyJR0JcLIT,com.sec.android.app.shealth,e0c14ff2-45ba-4502-baed-5662c26a6aa0,
201d538b-1711-4ec6-877f-b6f48b3ba018,3bc989de-ef3e-4802-9fe5-a690a993935f,2025-05-31 00:35:56.952,2025-05-31 00:35:56.952,10004,eyJR0JcLIT,com.sec.android.app.shealth,8b71d89b-c3cc-483a-be02-06d1ebf19d05,
f72234ac-57e8-4608-9ad1-610c86c9ef04,f42be4e3-e4ec-42d6-bd19-c2361b5621cd,2025-05-31 00:35:56.954,2025-05-31 00:35:56.954,10004,eyJR0JcLIT,com.sec.android.app.shealth,6dcde77c-77e4-4f7d-ac78-dc0f3cb33da0,
ab2dee87-f735-4a32-8dda-d1c88b18137a,c431ccac-69f3-4888-bb25-32fafd4b576b,2025-05-31 00:35:56.956,2025-05-31 00:35:56.956,10004,eyJR0JcLIT,com.sec.android.app.shealth,76e5849e-cd9e-4d89-8729-b939e593b03e,
2d9b5d0a-af9a-471d-a5a6-f9afbb832294,ba65b4a1-ded7-428d-a018-537325dc7090,2025-05-31 00:35:56.960,2025-05-31 00:35:56.960,10004,eyJR0JcLIT,com.sec.android.app.shealth,eb9bb681-86af-43f9-8e0e-806cdac0ee84,
73925099-b1cd-40ea-9122-e7d0fc2dfaba,3be7dc5f-277d-4737-9e11-24ff747f0cbf,2025-05-31 00:35:56.962,2025-05-31 00:35:56.962,10004,eyJR0JcLIT,com.sec.android.app.shealth,fe6bd191-6c2f-4524-83fa-9e5e3d2ada6e,
9c0c1474-8750-4323-ac10-8502f1ec3e04,5c935b17-4ada-429d-aa8e-81dec3354825,2025-05-31 00:35:56.964,2025-05-31 00:35:56.964,10004,eyJR0JcLIT,com.sec.android.app.shealth,d6db4519-4e4c-428a-9dad-2a73cc69c621,
f53fa2fd-bd22-4618-bb41-8e5cb0d89a5f,24e55ecc-1f77-42be-9879-a63c92321ed3,2025-05-31 00:35:56.966,2025-05-31 00:35:56.966,10004,eyJR0JcLIT,com.sec.android.app.shealth,9f2af5ab-bcf1-471f-b1c7-7996ca74c0bc,
0f51ae03-bb6d-43f2-8016-ffc0380e2488,755e2434-bd2c-452c-98b0-4067f1226435,2025-05-31 00:35:56.969,2025-05-31 00:35:56.969,10004,eyJR0JcLIT,com.sec.android.app.shealth,e4a9861c-5f82-43da-bb68-bacbdefb349b,
00be3766-9307-4a9e-84b5-848a25c9e48a,bf6659f8-1759-4bcb-8e87-6186fdcfe40d,2025-05-31 00:35:56.972,2025-05-31 00:35:56.972,10004,eyJR0JcLIT,com.sec.android.app.shealth,3a53b98f-3551-4317-b938-e223c217f320,
8ec51f06-7f1a-440a-ab89-9895be816507,45491558-492c-4da0-b4a7-fa6a06059507,2025-05-31 00:35:56.974,2025-05-31 00:35:56.974,10004,eyJR0JcLIT,com.sec.android.app.shealth,dfb7b7e7-69ca-4fc0-ae4c-2b5f5e859c6f,
0274355e-8bc9-4da2-b6a9-3dda6e311e51,01430c51-2255-4c64-895d-a7c051b838bf,2025-05-31 00:35:56.976,2025-05-31 00:35:56.976,10004,eyJR0JcLIT,com.sec.android.app.shealth,fe9d1fbb-4dba-4094-a888-2a45db5a2954,
cecf1eb1-2ead-46f2-a160-5937f964c189,99c990f9-34fd-4943-a0e8-0a0c436a9d15,2025-05-31 00:35:56.979,2025-05-31 00:35:56.979,10004,eyJR0JcLIT,com.sec.android.app.shealth,4030664c-e7fd-4073-87a8-872504474637,
b096d6ac-5b45-4fe8-aca9-eeec375f9940,7e41ff00-ecca-4e2b-86c9-ccd0af3981b2,2025-05-31 00:35:56.981,2025-05-31 00:35:56.981,10004,eyJR0JcLIT,com.sec.android.app.shealth,acf9eaf4-4c96-4d18-929b-fa9ecfc332e4,
089db8bc-a0bd-44b7-a626-89f177fafd6a,2ec22a5b-31fc-47d2-8754-71db9238e9aa,2025-05-31 00:35:56.984,2025-05-31 00:35:56.984,10004,eyJR0JcLIT,com.sec.android.app.shealth,44ec1a51-33cf-4770-a3cd-9639c47c76da,
80da8af8-a3b6-4008-a9bc-e4a77f21ac12,c58d915d-568b-4b3a-878f-1ba9a906c6c4,2025-05-31 00:35:56.986,2025-05-31 00:35:56.986,10004,eyJR0JcLIT,com.sec.android.app.shealth,480de9f2-9b6a-403b-925f-152087159461,
22f50d99-25e9-4657-a88f-390e1d803845,a050b173-16d5-43ea-8663-ba866d43917c,2025-05-31 00:35:56.989,2025-05-31 00:35:56.989,10004,eyJR0JcLIT,com.sec.android.app.shealth,5e9d0f38-6c26-4f70-aea6-1fa1ce57780b,
fb72539f-f265-4d72-8149-9f331ab28744,c9cefc5e-2430-47bc-aa49-4a771a7efc7c,2025-05-31 00:35:56.991,2025-05-31 00:35:56.991,10004,eyJR0JcLIT,com.sec.android.app.shealth,53d50abd-fd00-4427-bc49-17f73ca06faf,
cdc07079-82e2-499c-af5b-7c17a902eba8,280273f7-08f8-46b8-ba75-2442cc79a3f6,2025-05-31 00:35:56.993,2025-05-31 00:35:56.993,10004,eyJR0JcLIT,com.sec.android.app.shealth,f1fb2424-56c1-4e8b-a1e1-db14b55d60a9,
a779093e-bd5d-4337-a0e3-035f773a9243,e92bd351-920f-458a-b026-3f3139472aea,2025-05-31 01:18:22.468,2025-05-31 01:18:22.468,10004,eyJR0JcLIT,com.sec.android.app.shealth,f5fc0369-4db8-4ef4-8770-154d460f4ac3,
fae52076-0ff5-4929-90cc-361bcf038367,5358f352-c9c6-4af5-8bac-7d4768297219,2025-05-31 01:18:22.475,2025-05-31 01:18:22.475,10004,eyJR0JcLIT,com.sec.android.app.shealth,a7aa31de-3b84-4f23-966a-887e5a5dc0fe,
9a81bc64-5b5b-49a8-9031-2f1152dbdff3,cf7e4e5e-b3ae-4531-ae53-42d38e636d3b,2025-05-31 04:18:58.567,2025-05-31 04:18:58.567,10000,eyJR0JcLIT,com.sec.android.app.shealth,297284cc-023e-4ce7-856c-91cd2d5085d1,
4e2351c1-57df-4cd1-902d-e064e233b591,54a98a53-b7fb-4fec-9f64-910d529e5b37,2025-05-31 05:02:33.359,2025-05-31 05:02:33.359,10004,eyJR0JcLIT,com.sec.android.app.shealth,24b8e61e-7964-46ec-8a20-1fb0a1c5a4dd,
b7d4d362-c827-4a14-88af-1dbe3c7b71d6,6391b98d-348f-4e0a-b849-11b91234094a,2025-05-31 05:02:33.365,2025-05-31 05:02:33.365,10004,eyJR0JcLIT,com.sec.android.app.shealth,099f16c0-1ab0-4a8b-9fbf-ea29dbcd48b1,
a383d415-8512-43af-8dcc-1b6b7861d1a0,8e56ba99-cfd9-4d91-92d3-f4442846f598,2025-05-31 05:02:33.371,2025-05-31 05:02:33.371,10004,eyJR0JcLIT,com.sec.android.app.shealth,dc102914-e7f3-4813-bc4f-ee20e07d9dfe,
239cb095-c18b-4e98-a5ad-128b94d4fbb7,a8131b8e-9802-4a63-a5c5-e2be18e499ee,2025-05-31 05:02:33.374,2025-05-31 05:02:33.374,10004,eyJR0JcLIT,com.sec.android.app.shealth,2713ae6c-235b-417c-8282-202e2df94434,
77d750a2-40f5-4e5f-9b89-4abc71266293,b01c1e5d-3ae4-4ae7-bcc1-308f4d4f582e,2025-05-31 05:02:33.377,2025-05-31 05:02:33.377,10004,eyJR0JcLIT,com.sec.android.app.shealth,206b1a57-0c03-48cc-b8f0-bd4b58808f1d,
d72da1ff-b30d-4e52-a678-a072378973e2,00d4dc1b-85c1-477d-9656-d12263e3a841,2025-05-31 05:02:33.379,2025-05-31 05:02:33.379,10004,eyJR0JcLIT,com.sec.android.app.shealth,9ee457d2-3c4f-47aa-acef-c52cde117aff,
96da70b6-4b9e-4bc5-b876-92d91e13131e,de8d8b1c-d7f2-47e8-85b3-3ebaa016feaf,2025-05-31 05:02:33.387,2025-05-31 05:02:33.387,10004,eyJR0JcLIT,com.sec.android.app.shealth,716bc5fd-c065-4033-8b8f-12252d5a69fc,
08043bc3-ce78-4194-ab2b-078fa4e0f72c,5a3376a0-55c0-4211-8d20-1b7bb87ceffe,2025-05-31 05:02:33.390,2025-05-31 05:02:33.390,10004,eyJR0JcLIT,com.sec.android.app.shealth,9fd31163-e943-45e3-aaf6-11660a0ad9b1,
2071dea8-30f2-450b-afdd-399b759b67aa,794356e0-dcb0-4f91-9fc0-acdb817cef89,2025-05-31 05:02:33.393,2025-05-31 05:02:33.393,10004,eyJR0JcLIT,com.sec.android.app.shealth,4e06b0f1-5451-4b12-a5e9-109a7d0d93d7,
047595dd-3383-439c-9fb3-1916b1379c30,b54ec351-62c7-4f1d-b134-ccc0180716c4,2025-05-31 05:02:33.397,2025-05-31 05:02:33.397,10004,eyJR0JcLIT,com.sec.android.app.shealth,689c9cab-f652-4c7c-8a68-c588251d0d02,
54c6a18e-39d3-4606-b325-4d1a9f7cfe97,b9ae1d37-6dc8-4b48-a67f-4843e4678aec,2025-05-31 05:02:33.399,2025-05-31 05:02:33.399,10004,eyJR0JcLIT,com.sec.android.app.shealth,e2a7d0ed-8bc4-4074-8096-b3897e55284a,
68b3ccde-890e-4e93-b7b2-9beba9f3f449,60ee465a-862a-445e-a54a-34012f2a82c6,2025-05-31 05:02:33.402,2025-05-31 05:02:33.402,10004,eyJR0JcLIT,com.sec.android.app.shealth,064aa3fc-b82f-4bd7-a1aa-418a9aa804c5,
9a362172-ff90-47e2-b8fa-50720fec096e,0cd644ea-2523-4ed8-9d83-9e1840333653,2025-05-31 05:02:33.405,2025-05-31 05:02:33.405,10004,eyJR0JcLIT,com.sec.android.app.shealth,9467b29a-6396-4e3a-8f5a-53ddb0bfc74a,
8c7f1019-0256-4b37-82f6-1bc7cbe0715e,58d2b918-bf4a-44ae-91df-0b0c884f1cb2,2025-05-31 05:02:33.408,2025-05-31 05:02:33.408,10004,eyJR0JcLIT,com.sec.android.app.shealth,8e413216-c652-46e8-9f2a-abebabbea9f1,
e6d7e6ed-d674-4c58-a070-1da5fde33417,2e75405f-c26b-4901-b4f1-857d49d4cd2b,2025-05-31 05:02:33.412,2025-05-31 05:02:33.412,10004,eyJR0JcLIT,com.sec.android.app.shealth,9547f91f-9cce-4bf3-ae0f-d9a38a2fbb11,
1971f615-21ac-42e0-86a8-757605b7d093,df5f0a2d-0fa3-4bf6-9481-4207defba8c9,2025-05-31 17:01:54.214,2025-05-31 17:01:54.214,10004,eyJR0JcLIT,com.sec.android.app.shealth,cfee54d3-c367-4c24-9062-e2bfc57a8fec,
6032ca9e-6c3f-403c-b363-c95606dbe296,6060623d-fa61-4fb9-9897-192d8ed42ac1,2025-05-31 17:01:54.219,2025-05-31 17:01:54.219,10004,eyJR0JcLIT,com.sec.android.app.shealth,ae166e2b-effd-48e8-bc94-d6a7f01cb230,
66948238-f2e2-4f55-bc4e-7049ac528eda,5be66770-bfa4-4bad-a5f9-94264dbb7dd3,2025-05-31 17:01:54.222,2025-05-31 17:01:54.222,10004,eyJR0JcLIT,com.sec.android.app.shealth,e3740e2e-21da-406e-8c46-486ba1d5c55a,
c8fd4a99-3c68-49be-a473-806697e55cfb,cf7cfeb3-779c-482d-80aa-28ebe0b0fff3,2025-05-31 17:38:58.813,2025-05-31 17:38:58.813,10004,eyJR0JcLIT,com.sec.android.app.shealth,d58df2fd-4eba-4a6d-9afc-5c5d18697f5a,
7704600a-7462-4c39-b7c9-4983cfa8135b,7700f784-a301-41e5-8345-ba36d81026ee,2025-05-31 17:38:58.819,2025-05-31 17:38:58.819,10004,eyJR0JcLIT,com.sec.android.app.shealth,86907a18-b6c7-428c-bd88-da3db2048b9e,
88aeffb2-ab9b-40df-a69d-b478f110db73,e11802d6-69a5-4915-87e6-decadc9282aa,2025-05-31 17:38:58.822,2025-05-31 17:38:58.822,10004,eyJR0JcLIT,com.sec.android.app.shealth,c1f7de63-a4fa-4a35-b1b4-1d9c2d5c65c8,
cba20e36-29e4-47fa-bc9c-beeea4cd2b92,04e20440-878d-4da5-9898-69c9c3bcb511,2025-05-31 20:48:27.345,2025-05-31 20:48:27.345,10004,eyJR0JcLIT,com.sec.android.app.shealth,1d683b33-1a24-46c4-88b5-973fec8369e3,
475eb944-6da8-4cef-8a11-798eb573cd83,8f5553e0-c3f7-4b06-bb73-23750d2b319b,2025-05-31 20:48:27.348,2025-05-31 20:48:27.348,10004,eyJR0JcLIT,com.sec.android.app.shealth,be7bc744-531b-4c48-a771-4da90d98f211,
cc5587b9-2d1c-4459-aa05-217b7e439f31,78733f76-1c60-4000-98d2-78fa1df8ea48,2025-05-31 20:48:27.351,2025-05-31 20:48:27.351,10004,eyJR0JcLIT,com.sec.android.app.shealth,915529a5-ed8a-4e31-8c72-ac6bc652db76,
8b0adb57-33e5-4767-9c15-7d03b93a98ab,3a5bc595-1672-48bf-9546-ee13054c501f,2025-05-31 20:48:27.354,2025-05-31 20:48:27.354,10004,eyJR0JcLIT,com.sec.android.app.shealth,5c7b6a20-4a66-4e3c-bd9b-db63cbd4b13b,
df359dda-fbea-4484-b989-c7e931e8c9a9,09e7d1bd-6165-4038-8fd5-784bfd66b30c,2025-05-31 20:48:27.356,2025-05-31 20:48:27.356,10004,eyJR0JcLIT,com.sec.android.app.shealth,48b3c53a-5421-4759-9796-aedec3df41ab,
