com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62670070,0,4559749,18691,300,11245459,90,185520,62701570,2024-06-29 07:57:49.013,10,2024-06-22 04:00:00.425,1.0,30,30,-1,1797142,206,15,0,8,14338.92,3529000,1162.4215,59178779-765a-4686-9e73-b673a1fcfc91.extra_data.json,KKMhhPrdKR,28614,com.sec.android.app.shealth,11031325,19440000,59178779-765a-4686-9e73-b673a1fcfc91,2024-06-22 00:00:00.000,
0,62670070,0,0,1413,300,918532,90,0,62670070,2024-06-24 02:58:56.388,10,2024-06-23 04:00:02.351,0.0,30,30,-1,120000,16,10,0,8,1076.9298,0,71.9,a3d9320d-b7fd-444b-9769-ae5c5d347bd8.extra_data.json,KKMhhPrdKR,800,com.sec.android.app.shealth,917732,36240000,a3d9320d-b7fd-444b-9769-ae5c5d347bd8,2024-06-23 00:00:00.000,
0,62670070,0,959053,8392,300,5267971,90,0,62701570,2024-06-29 07:57:48.031,10,2024-06-24 04:00:01.565,3.0,30,30,-1,959053,96,12,0,8,6464.6055,190000,494.40717,1ce18c47-3fd3-40d8-808c-565b0c8861ce.extra_data.json,KKMhhPrdKR,37200,com.sec.android.app.shealth,5230771,24480000,1ce18c47-3fd3-40d8-808c-565b0c8861ce,2024-06-24 00:00:00.000,
0,62670070,0,0,7743,300,4814590,90,0,62670070,2024-06-26 10:24:22.554,10,2024-06-25 04:00:03.122,10.0,30,30,-1,240000,87,15,0,8,5990.352,0,401.74997,995a5ab1-2cda-4dfd-9fdc-17833342ca63.extra_data.json,KKMhhPrdKR,39991,com.sec.android.app.shealth,4774599,25740000,995a5ab1-2cda-4dfd-9fdc-17833342ca63,2024-06-25 00:00:00.000,
0,62670070,0,0,4857,300,3076399,90,0,62670070,2024-06-27 03:40:40.643,10,2024-06-26 04:45:19.472,6.0,30,30,-1,240000,55,16,0,8,3718.2803,0,249.50009,cf401205-57a6-4aef-8573-2297b2f6e9c7.extra_data.json,KKMhhPrdKR,18807,com.sec.android.app.shealth,3057592,21180000,cf401205-57a6-4aef-8573-2297b2f6e9c7,2024-06-26 00:00:00.000,
0,62670070,0,0,7986,300,4973505,90,0,62670070,2024-06-28 11:26:30.690,10,2024-06-27 04:00:01.362,2.0,30,30,-1,240000,91,13,0,8,6138.498,0,408.40997,74326dd8-4ff4-4260-92b0-6f0ab3d1c9ff.extra_data.json,KKMhhPrdKR,15200,com.sec.android.app.shealth,4958305,24480000,74326dd8-4ff4-4260-92b0-6f0ab3d1c9ff,2024-06-27 00:00:00.000,
0,62670070,0,3377266,16010,300,9986959,90,0,62701570,2024-06-29 07:57:46.740,10,2024-06-28 04:36:02.628,8.0,30,30,-1,1843135,183,16,0,8,12350.132,1805000,964.0772,1b960657-dc33-4b2b-bc38-698f5e350d05.extra_data.json,KKMhhPrdKR,27200,com.sec.android.app.shealth,9959759,25740000,1b960657-dc33-4b2b-bc38-698f5e350d05,2024-06-28 00:00:00.000,
0,62670070,0,3272426,17102,300,10499808,90,0,62701570,2024-06-30 14:00:07.739,10,2024-06-29 04:00:00.991,5.0,30,30,-1,1784452,193,14,0,8,12999.32,527000,878.15765,9474bd61-5632-4c22-bc7e-fb1d26dbac5d.extra_data.json,KKMhhPrdKR,35415,com.sec.android.app.shealth,10464393,37500000,9474bd61-5632-4c22-bc7e-fb1d26dbac5d,2024-06-29 00:00:00.000,
0,62701570,0,1563089,6777,300,4249465,90,0,62701570,2024-07-01 03:52:00.163,10,2024-06-30 04:09:16.260,2.0,30,30,-1,875014,77,12,0,8,5316.054,999000,398.82495,c9b33f6d-94ad-4994-8fe7-30379fbfd699.extra_data.json,KKMhhPrdKR,30400,com.sec.android.app.shealth,4219065,35760000,c9b33f6d-94ad-4994-8fe7-30379fbfd699,2024-06-30 00:00:00.000,
0,62701570,0,4012537,8222,300,7107546,90,2338343,62701570,2024-07-02 01:22:54.962,10,2024-07-01 04:00:00.990,13.0,30,30,-1,2338343,131,13,0,8,5622.564,387000,761.2869,5221b387-8a5c-4a27-b052-f869865fee8e.extra_data.json,KKMhhPrdKR,22318,com.sec.android.app.shealth,4746885,24840000,5221b387-8a5c-4a27-b052-f869865fee8e,2024-07-01 00:00:00.000,
0,62701570,0,0,9141,300,5781071,90,0,62701570,2024-07-03 03:32:37.805,10,2024-07-02 04:41:26.269,2.0,30,30,-1,360000,105,14,0,8,7023.1016,0,381.0799,45a2c8d9-b0ea-42d6-aa17-19053189dbbd.extra_data.json,KKMhhPrdKR,36800,com.sec.android.app.shealth,5744271,21960000,45a2c8d9-b0ea-42d6-aa17-19053189dbbd,2024-07-02 00:00:00.000,
0,62701570,0,1289085,7321,300,4442301,90,0,62701570,2024-07-04 15:36:22.334,10,2024-07-03 04:00:00.693,4.0,30,30,-1,1289085,81,10,0,8,5538.5483,476000,386.1355,65c9e328-a505-4c71-8d3c-c69577c7137d.extra_data.json,KKMhhPrdKR,5427,com.sec.android.app.shealth,4436874,25260000,65c9e328-a505-4c71-8d3c-c69577c7137d,2024-07-03 00:00:00.000,
0,62701570,0,0,7437,300,4767735,90,0,62701570,2024-07-05 13:21:14.840,10,2024-07-04 04:00:00.462,12.0,30,30,-1,300000,86,13,0,8,5723.4404,0,294.24008,b60892a1-54bb-4f9c-b047-8d736a016bbf.extra_data.json,KKMhhPrdKR,36000,com.sec.android.app.shealth,4731735,41700000,b60892a1-54bb-4f9c-b047-8d736a016bbf,2024-07-04 00:00:00.000,
0,62701570,0,0,2618,300,1727066,90,0,62701570,2024-07-06 15:53:30.884,10,2024-07-05 04:00:01.359,2.0,30,30,-1,120000,31,14,0,8,1977.1802,0,108.35002,5abb8f32-fe30-4037-b2ef-f80c73304034.extra_data.json,KKMhhPrdKR,7600,com.sec.android.app.shealth,1719466,30180000,5abb8f32-fe30-4037-b2ef-f80c73304034,2024-07-05 00:00:00.000,
0,62701570,0,0,3727,300,2360801,90,0,62701570,2024-07-07 18:34:25.323,10,2024-07-06 04:00:01.930,2.0,30,30,-1,240000,43,11,0,8,2851.2295,0,185.84,e8e390b4-70fd-42bd-9c12-ea14fb02ed26.extra_data.json,KKMhhPrdKR,7285,com.sec.android.app.shealth,2353516,34140000,e8e390b4-70fd-42bd-9c12-ea14fb02ed26,2024-07-06 00:00:00.000,
0,62701570,0,0,6588,300,4060131,90,0,62701610,2024-07-08 15:24:35.863,10,2024-07-07 18:34:09.717,4.0,30,30,-1,420000,74,10,0,8,5146.0015,0,333.59998,633ee630-3146-47cc-9e95-6b68747eed63.extra_data.json,KKMhhPrdKR,28333,com.sec.android.app.shealth,4031798,37800000,633ee630-3146-47cc-9e95-6b68747eed63,2024-07-07 00:00:00.000,
0,62701610,0,0,4215,300,2727448,90,0,62701610,2024-07-09 11:23:59.356,10,2024-07-08 15:21:05.853,4.0,30,30,-1,120000,50,10,0,8,3208.9902,0,190.17,6202415d-483a-4231-9bc1-9149c6bf0a21.extra_data.json,O9FeBgTflh,3600,com.sec.android.app.shealth,2723848,25560000,6202415d-483a-4231-9bc1-9149c6bf0a21,2024-07-08 00:00:00.000,
0,62701610,0,626097,8369,300,5347663,90,0,62701610,2024-07-10 10:14:43.451,10,2024-07-09 04:00:00.659,1.0,30,30,-1,626097,97,15,0,8,6429.5166,0,453.55695,1dd6169e-f610-4df0-8866-c94ee7e23235.extra_data.json,O9FeBgTflh,55360,com.sec.android.app.shealth,5292303,25320000,1dd6169e-f610-4df0-8866-c94ee7e23235,2024-07-09 00:00:00.000,
0,62701610,0,634194,6694,300,4248306,90,0,62701610,2024-07-11 03:21:44.969,10,2024-07-10 04:00:00.730,5.0,30,30,-1,634194,77,13,0,8,5098.2466,345000,296.01794,fa0059db-d31e-4326-b328-9a47ae384e02.extra_data.json,O9FeBgTflh,37617,com.sec.android.app.shealth,4210689,22380000,fa0059db-d31e-4326-b328-9a47ae384e02,2024-07-10 00:00:00.000,
0,62701610,0,0,9793,300,6018479,90,0,62701610,2024-07-12 11:27:49.338,10,2024-07-11 04:00:01.147,3.0,30,30,-1,420000,110,13,0,8,7503.3564,0,376.16003,92830e4b-8356-4ed1-a65b-eae5a13c813c.extra_data.json,O9FeBgTflh,18800,com.sec.android.app.shealth,5999679,25740000,92830e4b-8356-4ed1-a65b-eae5a13c813c,2024-07-11 00:00:00.000,
0,62701610,0,0,7512,300,4619059,90,0,62701610,2024-07-13 05:41:57.843,10,2024-07-12 04:53:06.434,10.0,30,30,-1,240000,84,15,0,8,5768.5107,0,285.83032,081d35f3-826c-4902-8039-a252b03a86a7.extra_data.json,O9FeBgTflh,25220,com.sec.android.app.shealth,4593839,25140000,081d35f3-826c-4902-8039-a252b03a86a7,2024-07-12 00:00:00.000,
0,62701610,0,2664780,11547,300,7104010,90,0,62701610,2024-07-14 04:05:11.553,10,2024-07-13 04:00:00.616,5.0,30,30,-1,1065288,130,18,0,8,8752.507,1541000,616.7017,575b1358-c81f-4f7c-9f18-b616d58b64dc.extra_data.json,O9FeBgTflh,32958,com.sec.android.app.shealth,7071052,23520000,575b1358-c81f-4f7c-9f18-b616d58b64dc,2024-07-13 00:00:00.000,
0,62701610,0,0,1585,300,1057195,90,0,62701610,2024-07-15 01:38:44.795,10,2024-07-14 04:00:00.710,0.0,30,30,-1,47357,18,9,0,8,1201.29,0,49.329998,cac44db7-f1d6-4030-935f-6e4880fb3fbe.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,1057195,34380000,cac44db7-f1d6-4030-935f-6e4880fb3fbe,2024-07-14 00:00:00.000,
0,62701610,0,0,4596,300,2917557,90,0,62701610,2024-07-16 11:35:04.924,10,2024-07-15 04:02:30.883,0.0,30,30,-1,240000,53,11,0,8,3502.6606,0,176.93,abab9d0c-0ca9-40bb-b07a-fa5ceac92b40.extra_data.json,O9FeBgTflh,2400,com.sec.android.app.shealth,2915157,26040000,abab9d0c-0ca9-40bb-b07a-fa5ceac92b40,2024-07-15 00:00:00.000,
0,62701610,0,0,6444,300,4121807,90,0,62701610,2024-07-17 02:34:12.070,10,2024-07-16 04:00:01.437,6.0,30,30,-1,360000,75,16,0,8,4924.3496,0,254.35992,ea07d66b-9910-45af-8ccc-7f1774e4657e.extra_data.json,O9FeBgTflh,19600,com.sec.android.app.shealth,4102207,19860000,ea07d66b-9910-45af-8ccc-7f1774e4657e,2024-07-16 00:00:00.000,
0,62701610,0,0,1998,300,1327326,90,0,62701610,2024-07-18 03:33:49.472,10,2024-07-17 04:55:14.793,1.0,30,30,-1,39353,23,12,0,8,1508.34,0,81.66,c50654ba-6ef6-465a-ab03-85ce9617fafc.extra_data.json,O9FeBgTflh,8000,com.sec.android.app.shealth,1319326,34020000,c50654ba-6ef6-465a-ab03-85ce9617fafc,2024-07-17 00:00:00.000,
0,62701610,0,0,1697,300,1131632,90,0,62701610,2024-07-19 03:00:39.707,10,2024-07-18 04:00:01.936,0.0,30,30,-1,51359,20,13,0,8,1283.81,0,53.88999,7d41d9f1-abb3-474a-89ae-fb76d23b1dba.extra_data.json,O9FeBgTflh,400,com.sec.android.app.shealth,1131232,29640000,7d41d9f1-abb3-474a-89ae-fb76d23b1dba,2024-07-18 00:00:00.000,
0,62701610,0,0,7041,300,4396891,90,0,62701610,2024-07-20 16:02:18.862,10,2024-07-19 04:00:01.672,3.0,30,30,-1,240000,80,13,0,8,5378.9,0,270.1199,6ca22c41-1856-45a5-a975-97a95038a705.extra_data.json,O9FeBgTflh,19053,com.sec.android.app.shealth,4377838,25380000,6ca22c41-1856-45a5-a975-97a95038a705,2024-07-19 00:00:00.000,
0,62701610,0,4223424,17631,300,10997373,90,0,62701610,2024-07-21 11:38:37.099,10,2024-07-20 04:51:12.065,6.0,30,30,-1,1314467,203,14,0,8,13213.228,999000,905.2841,68c61bc8-cac3-445a-8543-05bc86d48867.extra_data.json,O9FeBgTflh,15478,com.sec.android.app.shealth,10981895,23460000,68c61bc8-cac3-445a-8543-05bc86d48867,2024-07-20 00:00:00.000,
0,62701610,0,1588985,5920,300,3795199,90,0,62701610,2024-07-22 11:45:36.942,10,2024-07-21 04:00:00.856,0.0,30,30,-1,913542,68,8,0,8,4531.3716,627000,368.59058,79febfb7-e128-4e6b-846f-9e8fe8502021.extra_data.json,O9FeBgTflh,15752,com.sec.android.app.shealth,3779447,35460000,79febfb7-e128-4e6b-846f-9e8fe8502021,2024-07-21 00:00:00.000,
0,62701610,0,1064917,8375,300,5197299,90,0,62701610,2024-07-23 11:08:14.897,10,2024-07-22 04:46:47.133,3.0,30,30,-1,1064917,95,11,0,8,6383.861,0,470.11835,d2744759-e2b8-47c1-9725-ea474230f378.extra_data.json,O9FeBgTflh,17600,com.sec.android.app.shealth,5179699,25680000,d2744759-e2b8-47c1-9725-ea474230f378,2024-07-22 00:00:00.000,
0,62701610,0,0,7492,300,4726230,90,0,62701610,2024-07-24 01:25:20.631,10,2024-07-23 04:00:02.276,6.0,30,30,-1,240000,86,13,0,8,5779.138,0,380.13,e60d910f-6ef4-402a-b449-1c8a03bdd401.extra_data.json,O9FeBgTflh,15240,com.sec.android.app.shealth,4710990,24960000,e60d910f-6ef4-402a-b449-1c8a03bdd401,2024-07-23 00:00:00.000,
0,62701610,0,0,8596,300,5567114,90,0,62701610,2024-07-25 11:52:24.150,10,2024-07-24 04:28:08.351,3.0,30,30,-1,240000,102,16,0,8,6575.65,0,440.80005,58bf1e5c-d277-4fb3-8e6a-76fdfba28819.extra_data.json,O9FeBgTflh,28414,com.sec.android.app.shealth,5538700,17219999,58bf1e5c-d277-4fb3-8e6a-76fdfba28819,2024-07-24 00:00:00.000,
0,62701610,0,0,6124,300,4033223,90,0,62701610,2024-07-26 02:00:33.289,10,2024-07-25 04:41:09.327,1.0,30,30,-1,180000,74,17,0,8,4660.7993,0,310.91003,7634988b-08eb-4587-bb45-94fafd117c0e.extra_data.json,O9FeBgTflh,12000,com.sec.android.app.shealth,4021223,18180000,7634988b-08eb-4587-bb45-94fafd117c0e,2024-07-25 00:00:00.000,
0,62701610,0,0,5595,300,3449434,90,0,62701610,2024-07-27 00:48:19.981,10,2024-07-26 04:00:00.776,0.0,30,30,-1,360000,63,14,0,8,4348.4893,0,282.69003,a50ef69a-b57d-43aa-bb9d-73b847f1b310.extra_data.json,O9FeBgTflh,3444,com.sec.android.app.shealth,3445990,21060000,a50ef69a-b57d-43aa-bb9d-73b847f1b310,2024-07-26 00:00:00.000,
0,62701610,0,0,5792,300,3575689,90,0,62701610,2024-07-28 03:58:09.947,10,2024-07-27 05:07:29.654,0.0,30,30,-1,360000,65,14,0,8,4495.9287,0,291.82,0d48e5b9-e0aa-4a80-a0fb-b1cc4c96d8c0.extra_data.json,O9FeBgTflh,3200,com.sec.android.app.shealth,3572489,24720000,0d48e5b9-e0aa-4a80-a0fb-b1cc4c96d8c0,2024-07-27 00:00:00.000,
0,62701610,0,0,7448,300,4571738,90,0,62701610,2024-07-29 01:53:09.895,10,2024-07-28 04:00:00.712,0.0,30,30,-1,300000,84,13,0,8,5784.0205,0,375.08997,93891b9b-08e8-48c6-8777-23d4000d69f8.extra_data.json,O9FeBgTflh,11184,com.sec.android.app.shealth,4560554,30660000,93891b9b-08e8-48c6-8777-23d4000d69f8,2024-07-28 00:00:00.000,
0,62701610,0,0,4636,300,2885362,90,0,62701610,2024-07-30 01:31:02.483,10,2024-07-29 04:36:32.063,0.0,30,30,-1,240000,53,14,0,8,3576.7803,0,233.03,cf5d70cf-35fb-457c-8593-01d6200f070e.extra_data.json,O9FeBgTflh,4312,com.sec.android.app.shealth,2881050,23220000,cf5d70cf-35fb-457c-8593-01d6200f070e,2024-07-29 00:00:00.000,
0,62701610,0,0,6410,300,3898989,90,0,62701610,2024-07-31 02:03:35.899,10,2024-07-30 04:04:00.308,0.0,30,30,-1,420000,71,11,0,8,4971.33,0,320.7801,fb6e57fd-ff62-4267-a14b-ba5a0a6f5191.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,3898989,25920000,fb6e57fd-ff62-4267-a14b-ba5a0a6f5191,2024-07-30 00:00:00.000,
0,62701610,0,0,5948,300,3657138,90,0,62701610,2024-08-01 02:30:04.258,10,2024-07-31 04:00:00.683,0.0,30,30,-1,360000,66,15,0,8,4604.38,0,298.78998,6217945e-cd63-4838-92b3-b0caf5902f80.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,3657138,22800000,6217945e-cd63-4838-92b3-b0caf5902f80,2024-07-31 00:00:00.000,
0,62701610,0,0,5844,300,3557398,90,0,62701610,2024-08-02 03:47:17.622,10,2024-08-01 04:00:01.328,0.0,30,30,-1,360000,64,15,0,8,4555.031,0,298.33,e3da292f-39ad-44bb-89c9-5a9c9755211d.extra_data.json,O9FeBgTflh,26275,com.sec.android.app.shealth,3531123,23160000,e3da292f-39ad-44bb-89c9-5a9c9755211d,2024-08-01 00:00:00.000,
0,62701610,0,0,3212,300,1990869,90,0,62710130,2024-08-02 23:35:02.298,10,2024-08-02 04:00:00.692,0.0,30,30,-1,360000,36,10,0,8,2490.0095,0,161.18004,18d5df1e-7d03-4ae5-945c-2dd7dce8fb67.extra_data.json,O9FeBgTflh,5600,com.sec.android.app.shealth,1985269,26700000,18d5df1e-7d03-4ae5-945c-2dd7dce8fb67,2024-08-02 00:00:00.000,
0,62710130,0,4402483,17275,300,10704829,90,0,62710130,2024-08-04 01:39:29.715,10,2024-08-03 04:00:00.670,0.0,30,30,-1,1471507,197,14,0,8,13591.207,0,879.25165,4280df61-4d50-43df-a160-14ef7a0abafd.extra_data.json,O9FeBgTflh,3207,com.sec.android.app.shealth,10701622,18360000,4280df61-4d50-43df-a160-14ef7a0abafd,2024-08-03 00:00:00.000,
0,62710130,0,0,1589,300,1059863,90,0,62710130,2024-08-05 01:17:44.412,10,2024-08-04 04:00:01.163,0.0,30,30,-1,42688,18,11,0,8,1210.0199,0,79.71999,a4fad0df-35cc-449c-afc6-ce5231a9c337.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,1059863,25800000,a4fad0df-35cc-449c-afc6-ce5231a9c337,2024-08-04 00:00:00.000,
0,62710130,0,0,6486,300,3872189,90,0,62710130,2024-08-06 02:20:20.586,10,2024-08-05 04:00:26.341,0.0,30,30,-1,360000,71,9,0,8,5038.2295,0,324.87012,bdd98a7c-89d2-4a4f-84e3-4373b3611d8e.extra_data.json,O9FeBgTflh,3363,com.sec.android.app.shealth,3868826,21360000,bdd98a7c-89d2-4a4f-84e3-4373b3611d8e,2024-08-05 00:00:00.000,
0,62710130,0,0,5351,300,3236111,90,0,62710130,2024-08-06 23:01:52.531,10,2024-08-06 04:00:01.793,0.0,30,30,-1,420000,58,9,0,8,4150.3096,0,267.63004,7e27fe99-facf-4210-8309-3d20650e6a1b.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,3236111,24660000,7e27fe99-facf-4210-8309-3d20650e6a1b,2024-08-06 00:00:00.000,
0,62710130,0,0,10038,300,6180983,90,0,62710150,2024-08-08 03:50:00.387,10,2024-08-07 04:00:01.841,0.0,30,30,-1,480000,114,10,0,8,7709.2773,0,502.93973,15f8c4db-6427-4a8c-98fc-ed721474f5eb.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,6180983,23880000,15f8c4db-6427-4a8c-98fc-ed721474f5eb,2024-08-07 00:00:00.000,
0,62710150,0,0,2725,300,1688943,90,0,62710150,2024-08-09 03:24:08.721,10,2024-08-08 04:00:00.803,0.0,30,30,-1,240000,31,11,0,8,2120.7097,0,136.64003,774d4740-1913-4332-b9c3-c9be17d7e0fb.extra_data.json,O9FeBgTflh,2400,com.sec.android.app.shealth,1686543,28440000,774d4740-1913-4332-b9c3-c9be17d7e0fb,2024-08-08 00:00:00.000,
0,62710150,0,0,5814,300,3617724,90,0,62710150,2024-08-10 00:43:11.033,10,2024-08-09 04:00:01.280,0.0,30,30,-1,360000,66,11,0,8,4501.9814,0,291.84,80cba32c-4ae5-45ee-9f84-67fc1a33356e.extra_data.json,O9FeBgTflh,2000,com.sec.android.app.shealth,3615724,26340000,80cba32c-4ae5-45ee-9f84-67fc1a33356e,2024-08-09 00:00:00.000,
0,62710150,0,0,3389,300,2250131,90,0,62710150,2024-08-11 03:35:13.682,10,2024-08-10 04:00:01.184,0.0,30,30,-1,60000,41,14,0,8,2581.1396,0,169.82004,65b2945d-30d6-4bc6-aaca-3f498b93e791.extra_data.json,O9FeBgTflh,400,com.sec.android.app.shealth,2249731,23340000,65b2945d-30d6-4bc6-aaca-3f498b93e791,2024-08-10 00:00:00.000,
0,62710150,0,0,8860,300,5651258,90,0,62710150,2024-08-12 01:05:34.362,10,2024-08-11 04:05:10.038,0.0,30,30,-1,540000,104,11,0,8,6796.438,0,443.80002,cbc1da73-f650-4e40-be65-b1c02bbe32b8.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,5651258,26700000,cbc1da73-f650-4e40-be65-b1c02bbe32b8,2024-08-11 00:00:00.000,
0,62710150,0,0,4854,300,2940083,90,0,62710150,2024-08-13 02:08:14.993,10,2024-08-12 04:00:00.770,0.0,30,30,-1,360000,54,10,0,8,3759.55,0,243.10007,adee8a61-866f-4356-8c86-cca7366e151c.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,2940083,24000000,adee8a61-866f-4356-8c86-cca7366e151c,2024-08-12 00:00:00.000,
0,62710150,0,0,4428,300,2709716,90,0,62710150,2024-08-14 02:45:13.453,10,2024-08-13 04:32:07.071,0.0,30,30,-1,300000,50,12,0,8,3431.5305,0,222.40001,50c4729e-1a02-48b2-b2a0-8657f0e65fd4.extra_data.json,O9FeBgTflh,3600,com.sec.android.app.shealth,2706116,14100000,50c4729e-1a02-48b2-b2a0-8657f0e65fd4,2024-08-13 00:00:00.000,
0,62710150,0,0,5226,300,3315814,90,0,62710150,2024-08-15 03:20:39.482,10,2024-08-14 04:00:38.344,0.0,30,30,-1,360000,61,11,0,8,3981.4297,0,262.50006,b2b45c45-93c8-4dd8-b612-7bd060da3c36.extra_data.json,O9FeBgTflh,0,com.sec.android.app.shealth,3315814,23280000,b2b45c45-93c8-4dd8-b612-7bd060da3c36,2024-08-14 00:00:00.000,
0,62710150,0,0,5498,300,3660224,90,0,62710150,2024-08-16 03:02:35.547,10,2024-08-15 04:00:00.709,0.0,30,30,-1,60000,66,16,0,8,4227.709,0,279.49997,c575a244-eec2-4698-a3f8-b34d059f4014.extra_data.json,O9FeBgTflh,10400,com.sec.android.app.shealth,3649824,22020000,c575a244-eec2-4698-a3f8-b34d059f4014,2024-08-15 00:00:00.000,
0,62710150,0,0,3005,300,1991969,90,0,62710150,2024-08-16 22:25:42.710,10,2024-08-16 04:00:00.776,0.0,30,30,-1,120000,36,12,0,8,2302.0205,0,152.22998,db5105ab-1cfa-4ddf-a78c-7aca669233b6.extra_data.json,O9FeBgTflh,8783,com.sec.android.app.shealth,1983186,27300000,db5105ab-1cfa-4ddf-a78c-7aca669233b6,2024-08-16 00:00:00.000,
0,62710150,0,0,8425,300,5518230,90,0,62710150,2024-08-18 10:17:21.251,10,2024-08-17 04:00:00.717,0.0,30,30,-1,120000,101,16,0,8,6523.45,0,429.81006,7add671b-1c27-4ff6-b831-472024a44720.extra_data.json,eyJR0JcLIT,11974,com.sec.android.app.shealth,5506256,25440000,7add671b-1c27-4ff6-b831-472024a44720,2024-08-17 00:00:00.000,
0,62710150,0,0,3457,300,2302615,90,0,62710150,2024-08-19 02:18:43.624,10,2024-08-18 04:00:00.835,0.0,30,30,-1,48024,42,14,0,8,2643.92,0,174.80003,54d3f71d-dc46-4508-ab38-f32006b46d92.extra_data.json,eyJR0JcLIT,4800,com.sec.android.app.shealth,2297815,22620000,54d3f71d-dc46-4508-ab38-f32006b46d92,2024-08-18 00:00:00.000,
0,62710150,0,0,4586,300,2993359,90,0,62710150,2024-08-20 01:59:34.106,10,2024-08-19 04:00:00.789,0.0,30,30,-1,180000,54,13,0,8,3489.2896,0,230.67006,5082731e-d69e-4865-92d5-3fee089ffe90.extra_data.json,eyJR0JcLIT,800,com.sec.android.app.shealth,2992559,19800000,5082731e-d69e-4865-92d5-3fee089ffe90,2024-08-19 00:00:00.000,
0,62710150,0,0,4102,300,2669464,90,0,62710150,2024-08-21 02:43:57.108,10,2024-08-20 04:00:02.750,0.0,30,30,-1,240000,48,9,0,8,3140.9504,0,207.84,cf8548b3-32fb-44ec-8aea-28c9f12a4b28.extra_data.json,eyJR0JcLIT,400,com.sec.android.app.shealth,2669064,23760000,cf8548b3-32fb-44ec-8aea-28c9f12a4b28,2024-08-20 00:00:00.000,
0,62710150,0,0,2336,300,1547380,90,0,62710150,2024-08-22 03:26:47.561,10,2024-08-21 04:00:00.773,0.0,30,30,-1,180000,27,15,0,8,1773.5001,0,117.83,e3973804-146b-42e2-9f09-3082b808345b.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,1547380,23940000,e3973804-146b-42e2-9f09-3082b808345b,2024-08-21 00:00:00.000,
0,62710150,0,0,3556,300,2367580,90,0,62710150,2024-08-23 02:20:37.165,10,2024-08-22 04:00:00.689,0.0,30,30,-1,60000,43,14,0,8,2715.239,0,180.51001,7aa1b852-3c4e-4ff7-ab9f-699569e1d488.extra_data.json,eyJR0JcLIT,6400,com.sec.android.app.shealth,2361180,32340000,7aa1b852-3c4e-4ff7-ab9f-699569e1d488,2024-08-22 00:00:00.000,
0,62710150,0,636000,6666,300,4386613,90,0,62710150,2024-08-24 04:00:49.470,10,2024-08-23 04:00:00.903,0.0,30,30,-1,636000,80,14,0,8,5130.329,0,337.87006,803c3e32-bb57-4e4f-bbdb-bb0bfd8f8e97.extra_data.json,eyJR0JcLIT,9108,com.sec.android.app.shealth,4377505,23040000,803c3e32-bb57-4e4f-bbdb-bb0bfd8f8e97,2024-08-23 00:00:00.000,
0,62710150,0,0,8521,300,5637402,90,0,62710150,2024-08-25 03:17:39.036,10,2024-08-24 04:00:00.911,0.0,30,30,-1,120000,103,16,0,8,6527.5522,0,431.77994,8f25368c-f2d6-49b1-805e-6326c2d9f189.extra_data.json,eyJR0JcLIT,10800,com.sec.android.app.shealth,5626602,20400000,8f25368c-f2d6-49b1-805e-6326c2d9f189,2024-08-24 00:00:00.000,
0,62710150,0,0,762,300,508254,90,0,62710150,2024-08-26 01:39:11.062,10,2024-08-25 04:00:00.760,0.0,30,30,-1,32016,8,8,0,8,575.0899,0,38.350002,8a8f876a-fecb-4285-a531-93f9899b0dbc.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,508254,42480000,8a8f876a-fecb-4285-a531-93f9899b0dbc,2024-08-25 00:00:00.000,
0,62710150,0,0,4521,300,2788513,90,0,62710150,2024-08-27 02:27:54.306,10,2024-08-26 04:00:02.521,0.0,30,30,-1,300000,51,10,0,8,3498.3596,0,228.05002,6b56d5c6-f9ce-4ef5-9937-01672d07d23e.extra_data.json,eyJR0JcLIT,1600,com.sec.android.app.shealth,2786913,27540000,6b56d5c6-f9ce-4ef5-9937-01672d07d23e,2024-08-26 00:00:00.000,
0,62710150,0,0,7821,300,4852012,90,0,62710150,2024-08-28 02:35:19.586,10,2024-08-27 04:00:00.474,0.0,30,30,-1,420000,88,11,0,8,5996.9795,0,391.7201,d95aba94-686b-4cb7-bcdf-6438b34f05a5.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,4852012,42660000,d95aba94-686b-4cb7-bcdf-6438b34f05a5,2024-08-27 00:00:00.000,
