com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
9f7d3270-ec57-4b7b-84da-9a496cd80e56.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,11841,1.4203354,9082.235,592.39685,VfS0qUERdZ,com.sec.android.app.shealth,9f7d3270-ec57-4b7b-84da-9a496cd80e56,1693785600000,
7ca500fb-f8dc-4b1c-bf23-b633f0adf662.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,9457,1.3776697,7190.5586,471.38,VfS0qUERdZ,com.sec.android.app.shealth,7ca500fb-f8dc-4b1c-bf23-b633f0adf662,1693872000000,
0bcf4fe1-4a70-4543-915c-e6d8c7ca7f86.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,7852,1.3746476,5947.883,399.81494,VfS0qUERdZ,com.sec.android.app.shealth,0bcf4fe1-4a70-4543-915c-e6d8c7ca7f86,1693958400000,
407509a3-17f9-485c-a69d-5a15e02e7680.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,13694,1.3796899,10434.33,496.57977,VfS0qUERdZ,com.sec.android.app.shealth,407509a3-17f9-485c-a69d-5a15e02e7680,1694044800000,
bd5cc0f7-9d63-4902-be0a-905a87895aaf.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,10612,1.3694774,8047.4463,387.3661,VfS0qUERdZ,com.sec.android.app.shealth,bd5cc0f7-9d63-4902-be0a-905a87895aaf,1694131200000,
3bdd03e5-dc44-43f2-8890-163923b5719a.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,13990,1.3856366,10674.291,517.8415,VfS0qUERdZ,com.sec.android.app.shealth,3bdd03e5-dc44-43f2-8890-163923b5719a,1694217600000,
bc12f105-e812-4851-bd98-68d7b8341b32.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,3596,1.4083093,2744.0376,144.3769,VfS0qUERdZ,com.sec.android.app.shealth,bc12f105-e812-4851-bd98-68d7b8341b32,1694304000000,
4fe71290-041d-4dde-8afb-a98c7f6fa0ed.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,10973,1.3843875,8343.731,422.31348,VfS0qUERdZ,com.sec.android.app.shealth,4fe71290-041d-4dde-8afb-a98c7f6fa0ed,1694390400000,
dbd236ab-86dc-483c-9602-104b7272025c.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,12328,1.3909118,9386.333,456.93237,VfS0qUERdZ,com.sec.android.app.shealth,dbd236ab-86dc-483c-9602-104b7272025c,1694476800000,
b157675e-74d7-414b-bf5e-bb0d2e805d1f.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,6647,1.3886484,5068.9263,266.3599,VfS0qUERdZ,com.sec.android.app.shealth,b157675e-74d7-414b-bf5e-bb0d2e805d1f,1694563200000,
e8dc845c-a710-41ab-93dc-5ee880993589.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,16940,1.4063966,12959.865,660.5433,VfS0qUERdZ,com.sec.android.app.shealth,e8dc845c-a710-41ab-93dc-5ee880993589,1694649600000,
8ab35bb8-c3bb-4bac-83c4-2b4b55df294b.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,10692,1.3708656,8113.15,413.3133,VfS0qUERdZ,com.sec.android.app.shealth,8ab35bb8-c3bb-4bac-83c4-2b4b55df294b,1694736000000,
ec04a550-ef7e-4798-a609-9c28a98c257b.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,9691,1.3371792,7312.6772,372.61896,VfS0qUERdZ,com.sec.android.app.shealth,ec04a550-ef7e-4798-a609-9c28a98c257b,1694822400000,
9039758c-f3a6-434a-aaa9-817e98a4f520.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,2965,1.3366696,2239.3337,109.92397,VfS0qUERdZ,com.sec.android.app.shealth,9039758c-f3a6-434a-aaa9-817e98a4f520,1694908800000,
4dc5aaa3-c08d-40f2-935e-11b9142785cd.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,11112,1.3957945,8466.597,413.89786,VfS0qUERdZ,com.sec.android.app.shealth,4dc5aaa3-c08d-40f2-935e-11b9142785cd,1694995200000,
4c59a3fb-1a96-4cfe-88c4-81900315d9b5.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,13519,1.4067163,10311.009,513.11096,VfS0qUERdZ,com.sec.android.app.shealth,4c59a3fb-1a96-4cfe-88c4-81900315d9b5,1695081600000,
0c94f945-ca60-44e8-aa9c-7e1bbb2354fd.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,5715,1.3784088,4348.5674,219.60265,VfS0qUERdZ,com.sec.android.app.shealth,0c94f945-ca60-44e8-aa9c-7e1bbb2354fd,1695168000000,
2fb4c541-10f1-400a-9c47-973d34e459cb.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,11524,1.3604873,8751.311,432.6175,VfS0qUERdZ,com.sec.android.app.shealth,2fb4c541-10f1-400a-9c47-973d34e459cb,1695254400000,
4189a619-a345-402f-aca7-0c5abffa1bb0.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,10141,1.3676656,7696.4,381.65363,VfS0qUERdZ,com.sec.android.app.shealth,4189a619-a345-402f-aca7-0c5abffa1bb0,1695340800000,
9367224c-4ecc-4d50-865f-f75f93543a06.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,4909,1.3849742,3729.6914,242.09015,VfS0qUERdZ,com.sec.android.app.shealth,9367224c-4ecc-4d50-865f-f75f93543a06,1695427200000,
ab428555-6447-46a2-a990-2d4e26e12057.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,3859,1.3929087,2947.48,197.11996,VfS0qUERdZ,com.sec.android.app.shealth,ab428555-6447-46a2-a990-2d4e26e12057,1695513600000,
9c1c63e5-86ab-4e1e-8d9a-6c925a215fc5.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,8255,1.3885293,6293.3994,426.25006,VfS0qUERdZ,com.sec.android.app.shealth,9c1c63e5-86ab-4e1e-8d9a-6c925a215fc5,1695600000000,
f1aaabd9-3762-419b-9ebb-dfea46e44628.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,7549,1.3236692,5686.111,378.54004,VfS0qUERdZ,com.sec.android.app.shealth,f1aaabd9-3762-419b-9ebb-dfea46e44628,1695686400000,
1b36767d-90a5-4b0b-a3c1-6e641ca62fe0.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,9712,1.2766564,7259.0015,482.14005,VfS0qUERdZ,com.sec.android.app.shealth,1b36767d-90a5-4b0b-a3c1-6e641ca62fe0,1695772800000,
f411e5f1-c48a-4305-8b3f-1708f3f1154a.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,9623,1.3690892,7295.569,476.96994,VfS0qUERdZ,com.sec.android.app.shealth,f411e5f1-c48a-4305-8b3f-1708f3f1154a,1695859200000,
310428d5-490f-4e07-8e7c-ab64a654b0b7.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,9048,1.3782332,6874.089,452.50003,VfS0qUERdZ,com.sec.android.app.shealth,310428d5-490f-4e07-8e7c-ab64a654b0b7,1695945600000,
4ba81362-0cb7-4041-b110-74049c7a6b7a.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,2169,1.3151529,1631.0499,107.259995,VfS0qUERdZ,com.sec.android.app.shealth,4ba81362-0cb7-4041-b110-74049c7a6b7a,1696032000000,
fd4f3ce9-8064-4b06-9dbd-3d1d10119399.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,2639,1.3165066,1985.2799,129.34,VfS0qUERdZ,com.sec.android.app.shealth,fd4f3ce9-8064-4b06-9dbd-3d1d10119399,1696118400000,
134de6a5-eea9-410a-9976-837e411e301f.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,10272,1.4049212,7839.1772,516.22,VfS0qUERdZ,com.sec.android.app.shealth,134de6a5-eea9-410a-9976-837e411e301f,1696204800000,
23be32c1-c5ec-4687-86ce-39194f4cae26.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,9045,1.3564249,6848.529,449.65994,VfS0qUERdZ,com.sec.android.app.shealth,23be32c1-c5ec-4687-86ce-39194f4cae26,1696291200000,
ae9b2150-b903-48f7-8509-5b60e74f35c4.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,9162,1.3678913,6961.27,459.12003,VfS0qUERdZ,com.sec.android.app.shealth,ae9b2150-b903-48f7-8509-5b60e74f35c4,1696377600000,
6d2add51-d775-4cff-9528-eeeb96cd0e85.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,11910,1.4217018,9113.622,591.8895,VfS0qUERdZ,com.sec.android.app.shealth,6d2add51-d775-4cff-9528-eeeb96cd0e85,1696464000000,
4eb30a01-a4e9-4a96-b2ff-a18f53b070fd.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,6895,1.3540907,5223.3003,341.07004,VfS0qUERdZ,com.sec.android.app.shealth,4eb30a01-a4e9-4a96-b2ff-a18f53b070fd,1696550400000,
4e50f489-4b14-404f-b2bb-6998f1c1c303.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,7734,1.3240248,5827.341,384.36996,VfS0qUERdZ,com.sec.android.app.shealth,4e50f489-4b14-404f-b2bb-6998f1c1c303,1696636800000,
c5950b65-a6aa-4b68-b217-729c4a5fdb64.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,3360,1.3146769,2552.47,167.93001,VfS0qUERdZ,com.sec.android.app.shealth,c5950b65-a6aa-4b68-b217-729c4a5fdb64,1696723200000,
10cdd8e0-acf8-4483-adbf-3c4e293ef589.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,3906,1.3304935,2945.0305,193.06001,VfS0qUERdZ,com.sec.android.app.shealth,10cdd8e0-acf8-4483-adbf-3c4e293ef589,1696809600000,
f246ae00-cf6c-4543-aefd-1aa0109acfcc.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,3307,1.3872694,2531.4202,166.82999,VfS0qUERdZ,com.sec.android.app.shealth,f246ae00-cf6c-4543-aefd-1aa0109acfcc,1696896000000,
5c455a1d-159e-47bc-be3f-2581cee7b6d0.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,7508,1.4268028,5816.0103,386.52005,VfS0qUERdZ,com.sec.android.app.shealth,5c455a1d-159e-47bc-be3f-2581cee7b6d0,1696982400000,
5292cf9b-339e-471d-ac55-bbbc0254290e.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,10951,1.3848673,8318.509,544.9198,VfS0qUERdZ,com.sec.android.app.shealth,5292cf9b-339e-471d-ac55-bbbc0254290e,1697068800000,
eb6e880d-e38c-499f-83d5-789c9da6e8e6.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,6740,1.396268,5132.0703,339.37003,VfS0qUERdZ,com.sec.android.app.shealth,eb6e880d-e38c-499f-83d5-789c9da6e8e6,1697155200000,
9163f7f3-f0fe-48e8-a757-986991d57a0e.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,2157,1.4197494,1664.81,109.9,VfS0qUERdZ,com.sec.android.app.shealth,9163f7f3-f0fe-48e8-a757-986991d57a0e,1697241600000,
78246c23-89a4-4269-a06d-236b35b5000b.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,7430,1.3722497,5640.9,368.63995,VfS0qUERdZ,com.sec.android.app.shealth,78246c23-89a4-4269-a06d-236b35b5000b,1697328000000,
cbc802ef-5bb9-4b61-9ccb-73e08e32c771.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,8182,1.4055848,6244.0503,411.7899,VfS0qUERdZ,com.sec.android.app.shealth,cbc802ef-5bb9-4b61-9ccb-73e08e32c771,1697414400000,
0c6f8b5e-dd81-4aa9-b46f-2e7492e752e3.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,10237,1.3758364,7767.4194,511.29,VfS0qUERdZ,com.sec.android.app.shealth,0c6f8b5e-dd81-4aa9-b46f-2e7492e752e3,1697500800000,
68456080-c240-4329-a2e9-3624fba663a8.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,7473,1.3549695,5652.3706,371.08002,VfS0qUERdZ,com.sec.android.app.shealth,68456080-c240-4329-a2e9-3624fba663a8,1697587200000,
3ae204ad-aa08-4ce8-aa73-4272d948e76c.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,12153,1.3894508,9240.661,607.3997,VfS0qUERdZ,com.sec.android.app.shealth,3ae204ad-aa08-4ce8-aa73-4272d948e76c,1697673600000,
e9fbb9ef-5a3e-45e2-b3e2-c20322f0d210.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,3811,1.3613452,2884.9038,191.74074,VfS0qUERdZ,com.sec.android.app.shealth,e9fbb9ef-5a3e-45e2-b3e2-c20322f0d210,1697760000000,
bcf87d34-afae-42a2-9ef9-e8db086eb47c.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,1182,1.3778389,901.52997,59.43,VfS0qUERdZ,com.sec.android.app.shealth,bcf87d34-afae-42a2-9ef9-e8db086eb47c,1697846400000,
2ef22ca8-1ba6-489e-9682-9a5f8c648d08.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,3907,1.4287804,2999.95,202.64,VfS0qUERdZ,com.sec.android.app.shealth,2ef22ca8-1ba6-489e-9682-9a5f8c648d08,1697932800000,
12b59a3f-f31b-4767-ba41-50bfda477f56.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,12606,1.409788,9621.429,617.0298,VfS0qUERdZ,com.sec.android.app.shealth,12b59a3f-f31b-4767-ba41-50bfda477f56,1698019200000,
fed7e576-4e1f-40a7-ab4a-481c072915d0.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,10438,1.4073006,7969.5894,403.85986,VfS0qUERdZ,com.sec.android.app.shealth,fed7e576-4e1f-40a7-ab4a-481c072915d0,1698105600000,
37c1ce5f-8355-4612-a898-ab35c97c3a90.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,7876,1.3539308,5960.2007,292.80997,VfS0qUERdZ,com.sec.android.app.shealth,37c1ce5f-8355-4612-a898-ab35c97c3a90,1698192000000,
689b7670-1b48-43b6-9ead-01910276711d.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,12679,1.4113618,9693.461,479.6895,VfS0qUERdZ,com.sec.android.app.shealth,689b7670-1b48-43b6-9ead-01910276711d,1698278400000,
1325ed5d-d934-4ea8-8196-d1afda4ed737.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,5233,1.3440073,3961.46,208.41,VfS0qUERdZ,com.sec.android.app.shealth,1325ed5d-d934-4ea8-8196-d1afda4ed737,1698364800000,
84b82dcd-f82f-4848-8aa5-0bef0fe2479d.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,1479,1.3233137,1114.6699,68.200005,VfS0qUERdZ,com.sec.android.app.shealth,84b82dcd-f82f-4848-8aa5-0bef0fe2479d,1698451200000,
e5fc4308-2b0f-4c6e-83ed-954a6cd89932.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,1735,1.3616536,1316.7305,86.42,VfS0qUERdZ,com.sec.android.app.shealth,e5fc4308-2b0f-4c6e-83ed-954a6cd89932,1698537600000,
025d1f4f-4b49-4788-b300-8958c5bc9d68.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,6006,1.3942223,4577.8003,303.24002,VfS0qUERdZ,com.sec.android.app.shealth,025d1f4f-4b49-4788-b300-8958c5bc9d68,1698624000000,
40141aad-5a28-4855-bae5-4fbbd97567f8.binning_data.json,2024-10-24 04:58:52.904,2024-10-24 04:58:52.904,com.sec.android.app.shealth,-2,15244,1.5214373,11871.304,773.3797,VfS0qUERdZ,com.sec.android.app.shealth,40141aad-5a28-4855-bae5-4fbbd97567f8,1698710400000,
4a172515-64e1-4256-b414-f509bef08d7b.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,7960,1.373095,6048.871,408.78995,VfS0qUERdZ,com.sec.android.app.shealth,4a172515-64e1-4256-b414-f509bef08d7b,1698796800000,
172a2073-6be9-4562-a4f5-e4f7bbce74ae.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,11033,1.4325821,8490.19,552.4802,VfS0qUERdZ,com.sec.android.app.shealth,172a2073-6be9-4562-a4f5-e4f7bbce74ae,1698883200000,
d8ab75a1-bd26-4991-b92c-d91738a34507.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4847,1.42041,3714.91,246.75996,VfS0qUERdZ,com.sec.android.app.shealth,d8ab75a1-bd26-4991-b92c-d91738a34507,1698969600000,
8d8c0cb0-2cb3-418d-ae8f-d49938a1af8b.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4577,1.325952,3446.4397,225.85005,VfS0qUERdZ,com.sec.android.app.shealth,8d8c0cb0-2cb3-418d-ae8f-d49938a1af8b,1699056000000,
37acf38a-ce8a-4b7d-93a2-b114d9e6bd9d.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,6289,1.363067,4781.8496,319.50998,VfS0qUERdZ,com.sec.android.app.shealth,37acf38a-ce8a-4b7d-93a2-b114d9e6bd9d,1699142400000,
d94b9be2-bd66-4f4c-b050-ec510fb09ff3.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,6000,1.3764468,4554.7803,306.17004,VfS0qUERdZ,com.sec.android.app.shealth,d94b9be2-bd66-4f4c-b050-ec510fb09ff3,1699228800000,
17a98e71-2f5e-43c4-b9ff-4421c93266f6.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,5652,1.3582598,4287.3896,284.48,VfS0qUERdZ,com.sec.android.app.shealth,17a98e71-2f5e-43c4-b9ff-4421c93266f6,1699315200000,
d68ee0f7-ac6d-4a91-ba25-d8beef053ee9.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,9437,1.3930289,7188.3994,480.48007,VfS0qUERdZ,com.sec.android.app.shealth,d68ee0f7-ac6d-4a91-ba25-d8beef053ee9,1699401600000,
8a6b204b-0e76-4c0c-b49c-926d25956caa.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,6969,1.4168226,5339.2095,354.39005,VfS0qUERdZ,com.sec.android.app.shealth,8a6b204b-0e76-4c0c-b49c-926d25956caa,1699488000000,
bb7c9277-2b99-47b7-a19a-4db33b2acab6.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4413,1.3728714,3353.9502,220.85997,VfS0qUERdZ,com.sec.android.app.shealth,bb7c9277-2b99-47b7-a19a-4db33b2acab6,1699574400000,
a90c7470-992e-4240-b6bd-f0d750792946.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,8326,1.3640207,6327.8745,418.8392,VfS0qUERdZ,com.sec.android.app.shealth,a90c7470-992e-4240-b6bd-f0d750792946,1699660800000,
d879761d-32a3-40f0-8db8-c78b1bce3bb7.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,2490,1.3903846,1902.2198,124.659996,VfS0qUERdZ,com.sec.android.app.shealth,d879761d-32a3-40f0-8db8-c78b1bce3bb7,1699747200000,
d1e359e0-d360-42b7-a2b0-fc1261b9f29c.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,5146,1.413428,3936.2002,260.78006,VfS0qUERdZ,com.sec.android.app.shealth,d1e359e0-d360-42b7-a2b0-fc1261b9f29c,1699833600000,
d3dd0d97-4251-4966-b8ba-0da519b61d68.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,5313,1.3810228,4043.8994,267.21002,VfS0qUERdZ,com.sec.android.app.shealth,d3dd0d97-4251-4966-b8ba-0da519b61d68,1699920000000,
3eaf4ceb-2885-46c4-9e79-20fc002da693.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,5154,1.4086834,3964.1282,267.16995,VfS0qUERdZ,com.sec.android.app.shealth,3eaf4ceb-2885-46c4-9e79-20fc002da693,1700006400000,
47d26338-c3d5-470d-a03f-c07ca115b81f.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,8965,1.3003508,6726.72,442.47998,VfS0qUERdZ,com.sec.android.app.shealth,47d26338-c3d5-470d-a03f-c07ca115b81f,1700092800000,
621f0fb3-1fef-4504-b150-d605472c78b3.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4286,1.4242395,3284.9604,213.68001,VfS0qUERdZ,com.sec.android.app.shealth,621f0fb3-1fef-4504-b150-d605472c78b3,1700179200000,
bb60fc78-71fe-4347-89fe-06664fa82caf.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,6973,1.3715878,5307.3193,347.84006,VfS0qUERdZ,com.sec.android.app.shealth,bb60fc78-71fe-4347-89fe-06664fa82caf,1700265600000,
b7c242fa-b9b3-43f6-8c3f-b29494cc68f3.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,1875,1.4252214,1441.6299,93.899994,VfS0qUERdZ,com.sec.android.app.shealth,b7c242fa-b9b3-43f6-8c3f-b29494cc68f3,1700352000000,
63569f56-d9c4-4d65-b509-ce5c4dc4e151.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4185,1.3830272,3183.6296,209.91,VfS0qUERdZ,com.sec.android.app.shealth,63569f56-d9c4-4d65-b509-ce5c4dc4e151,1700438400000,
6b21129c-ad37-48ec-b405-be1738989da5.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,2485,1.2815002,1857.3701,122.03,VfS0qUERdZ,com.sec.android.app.shealth,6b21129c-ad37-48ec-b405-be1738989da5,1700524800000,
6415aace-fbac-4b3d-860c-284211357bed.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,3616,1.3286252,2737.63,177.54001,VfS0qUERdZ,com.sec.android.app.shealth,6415aace-fbac-4b3d-860c-284211357bed,1700611200000,
ec0102aa-e2ae-4eb7-9400-5305458f7cb0.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,3836,1.3680638,2913.32,187.47,VfS0qUERdZ,com.sec.android.app.shealth,ec0102aa-e2ae-4eb7-9400-5305458f7cb0,1700697600000,
959a7773-5cb6-4ab8-93b6-2624aace31b5.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,9212,1.3520763,7009.0405,459.56992,VfS0qUERdZ,com.sec.android.app.shealth,959a7773-5cb6-4ab8-93b6-2624aace31b5,1700784000000,
dac9f3bc-f94d-4f23-b2ef-6938dad9d50d.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,8034,1.3043076,6041.32,395.12985,VfS0qUERdZ,com.sec.android.app.shealth,dac9f3bc-f94d-4f23-b2ef-6938dad9d50d,1700870400000,
817da726-e3d1-4765-a782-56c35a8f9890.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4038,1.3893012,3103.7004,203.6,VfS0qUERdZ,com.sec.android.app.shealth,817da726-e3d1-4765-a782-56c35a8f9890,1700956800000,
60eab069-128f-4c86-9cf6-92ed7707c78b.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,5998,1.442614,4603.8994,304.33005,VfS0qUERdZ,com.sec.android.app.shealth,60eab069-128f-4c86-9cf6-92ed7707c78b,1701043200000,
d71d2d4b-64e9-413d-9091-4d728962a747.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,6996,1.3999435,5330.1704,350.69,VfS0qUERdZ,com.sec.android.app.shealth,d71d2d4b-64e9-413d-9091-4d728962a747,1701129600000,
85b8ddf9-b6bd-487b-af47-33f0187e4403.binning_data.json,2024-10-24 04:58:52.905,2024-10-24 04:58:52.905,com.sec.android.app.shealth,-2,4737,1.3780136,3597.6611,240.45999,VfS0qUERdZ,com.sec.android.app.shealth,85b8ddf9-b6bd-487b-af47-33f0187e4403,1701216000000,
